employee_id,employee_name,email,department,business_unit,designation,grade,manager_id,manager_name,location,joining_date,employment_type,leave_balance,work_mode,phone_extension
NX01001,Devika Scott,devika.scott1001@nexacore.com,Operations,Procurement,Senior Operations Mgr,O3,NX02179,Michael Wright,"Singapore, Singapore",2021-03-26,Part-Time,20,Remote,4812
NX01002,Manish Hansen,manish.hansen1002@nexacore.com,Engineering,Platform Engineering,Staff Engineer,E4,NX01659,Alex Lim,"Pune, India",2019-12-15,Full-Time,27,Office,7793
NX01003,Riya Brown,riya.brown1003@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX02315,Gabriel Fischer,"Manchester, UK",2023-09-26,Contract,19,Remote,5614
NX01004,Lars Chen,lars.chen1004@nexacore.com,IT Support,IT Operations,IT Support Engineer,T2,NX01046,Eva Thomas,"Boston, US",2022-11-18,Contract,24,Office,6460
NX01005,Nisha Mitchell,nisha.mitchell1005@nexacore.com,Legal,Employment Law,Associate Counsel,L2,NX02041,Sara Chen,"Bangalore, India",2022-10-21,Full-Time,12,Hybrid,8774
NX01006,Amrita Smith,amrita.smith1006@nexacore.com,Operations,Business Operations,Operations Specialist,O2,NX01611,Paola Thompson,"Frankfurt, Germany",2021-08-03,Full-Time,12,Remote,6490
NX01007,Siddhant Muller,siddhant.muller1007@nexacore.com,Product,Core Product,Senior Product Manager,P3,NX01335,Shreya Patel,"Singapore, Singapore",2018-09-19,Full-Time,18,Office,9779
NX01008,Alec Hoffmann,alec.hoffmann1008@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,,,"London, UK",2013-11-08,Full-Time,35,Hybrid,6556
NX01009,Paul Sharma,paul.sharma1009@nexacore.com,Marketing,Demand Generation,Marketing Coordinator,M1,NX02157,Mona Hall,"Edinburgh, UK",2024-06-14,Full-Time,11,Office,6050
NX01010,Milan Weber,milan.weber1010@nexacore.com,Engineering,Platform Engineering,Senior Software Engineer,E3,NX02065,Maria Hansen,"Seattle, US",2021-04-17,Full-Time,20,Hybrid,8404
NX01011,Martin Hughes,martin.hughes1011@nexacore.com,Engineering,QA & Testing,Senior Software Engineer,E3,NX01827,Diego Wright,"Boston, US",2022-06-13,Full-Time,21,Hybrid,2517
NX01012,Sara Pillai,sara.pillai1012@nexacore.com,Sales,Enterprise Sales,Account Executive,S2,NX01226,Amrita Petrov,"Frankfurt, Germany",2023-11-18,Contract,10,Hybrid,9579
NX01013,Michael Zhou,michael.zhou1013@nexacore.com,Engineering,Mobile & Web,Staff Engineer,E4,NX01132,Clara Murphy,"Chennai, India",2019-05-06,Full-Time,29,Office,1598
NX01014,Shreya Miller,shreya.miller1014@nexacore.com,Engineering,QA & Testing,Principal Engineer,E5,,,"Pune, India",2015-01-04,Full-Time,33,Hybrid,6460
NX01015,Simon Brown,simon.brown1015@nexacore.com,Operations,Supply Chain,Operations Specialist,O2,NX04228,Priya Rao,"Singapore, Singapore",2022-12-07,Part-Time,14,Remote,4438
NX01016,Mohamed Harris,mohamed.harris1016@nexacore.com,Sales,SMB Sales,Account Executive,S2,NX01172,Alejandro Chakraborty,"Boston, US",2022-11-19,Full-Time,24,Office,5467
NX01017,Eva Gonzalez,eva.gonzalez1017@nexacore.com,IT Support,IT Operations,Senior IT Engineer,T3,NX02162,Zara Davis,"Pune, India",2020-09-03,Full-Time,25,Office,9888
NX01018,Nora Robinson,nora.robinson1018@nexacore.com,Sales,Sales Operations,Sales Manager,S4,,,"Seattle, US",2017-07-22,Full-Time,28,Remote,3806
NX01019,Aryan Lee,aryan.lee1019@nexacore.com,Customer Success,Support Engineering,CS Associate,C1,NX01781,Saanvi Murphy,"Munich, Germany",2025-05-09,Full-Time,13,Hybrid,1826
NX01020,Chen Miller,chen.miller1020@nexacore.com,Engineering,Platform Engineering,Software Engineer,E2,NX02385,Jessica Patel,"Hyderabad, India",2023-12-31,Full-Time,11,Office,6826
NX01021,Michael Liu,michael.liu1021@nexacore.com,Customer Success,Account Management,Customer Success Manager,C2,NX02015,Aisha Kim,"Hyderabad, India",2024-05-04,Full-Time,11,Office,2593
NX01022,Shirin Lee,shirin.lee1022@nexacore.com,Operations,Procurement,Operations Specialist,O2,NX01820,Paola Foster,"Frankfurt, Germany",2024-03-30,Full-Time,17,Hybrid,6954
NX01023,Rahul Hall,rahul.hall1023@nexacore.com,Finance,Tax & Compliance,Finance Analyst,F1,NX04338,Neha Philips,"London, UK",2025-05-15,Full-Time,22,Office,6758
NX01024,Sophie Patel,sophie.patel1024@nexacore.com,Engineering,Cloud Infrastructure,Senior Software Engineer,E3,NX02236,Michael Schmidt,"Boston, US",2020-06-24,Full-Time,28,Office,7646
